Pays,Code_Pays,Indicateur,Code_Indicateur,Annee,Valeur
Guinea-Bissau,GNB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2021,2.24248879577658
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,2021,2058841.0
Guinea-Bissau,GNB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,44.7334136962891
Guinea-Bissau,GNB,Population growth (annual %),SP.POP.GROW,2021,2.23903878745423
Guinea-Bissau,GNB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2021,39.9
Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2021,33.4
Guinea-Bissau,GNB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2021,
Guinea-Bissau,GNB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,
Guinea-Bissau,GNB,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2021,
Guinea-Bissau,GNB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2021,74.3
Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,61.653
Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2021,8.39794922
Guinea-Bissau,GNB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,61.5510835646003
Guinea-Bissau,GNB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,35.8
Guinea-Bissau,GNB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,23.3519001
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2021,2051842618.70539
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,3971.44409203423
Cabo Verde,CPV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2021,7.03353010694514
Cabo Verde,CPV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2021,1.86215256793885
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2021,516649.0
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,74.1607930892827
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,2021,0.38203217521266
Cabo Verde,CPV,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2021,
Cabo Verde,CPV,Gini index,SI.POV.GINI,2021,
Cabo Verde,CPV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2021,103.025970530848
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,97.0059250429478
Cabo Verde,CPV,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2021,
Cabo Verde,CPV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2021,12.7
Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,74.424
Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2021,6.60773611
Cabo Verde,CPV,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,89.2475125078835
Cabo Verde,CPV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,95.5
Cabo Verde,CPV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,70.28250122
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2022,15433852712.2963
Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,609.745147574878
Niger,NER,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,11.9000000000277
Niger,NER,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2022,4.22621791916392
Niger,NER,"Population, total",SP.POP.TOTL,2022,25311973.0
Niger,NER,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2022,17.477207007512
Niger,NER,Population growth (annual %),SP.POP.GROW,2022,3.25170642220024
Niger,NER,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2022,
Niger,NER,Gini index,SI.POV.GINI,2022,
Niger,NER,"School enrollment, primary (% gross)",SE.PRM.ENRR,2022,66.2539719118599
Niger,NER,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,
Niger,NER,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2022,35.6100006103516
Niger,NER,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2022,116.0
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,60.398
Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2022,4.34980488
Niger,NER,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2022,52.0806785975452
Niger,NER,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,19.5
Niger,NER,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,13.08749962
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2022,646950257577.814
Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,2899.16047470324
Nigeria,NGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,4.31882949523192
Nigeria,NGA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2022,18.8471877843274
Nigeria,NGA,"Population, total",SP.POP.TOTL,2022,223150896.0
Nigeria,NGA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2022,61.3727650622225
Nigeria,NGA,Population growth (annual %),SP.POP.GROW,2022,2.09281687128387
Nigeria,NGA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2022,41.8
Nigeria,NGA,Gini index,SI.POV.GINI,2022,33.9
Nigeria,NGA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2022,
Nigeria,NGA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,
Nigeria,NGA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2022,
Nigeria,NGA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2022,117.5
Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,54.079
Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2022,4.21020174
Nigeria,NGA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2022,79.457946920672
Nigeria,NGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,60.5
Nigeria,NGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,39.14720154
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,2022,27783332222.6759
Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,1574.0281059306
Senegal,SEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,3.85043193735768
Senegal,SEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2022,9.69681899081073
Senegal,SEN,"Population, total",SP.POP.TOTL,2022,17651103.0
Senegal,SEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2022,53.4435061024348
Senegal,SEN,Population growth (annual %),SP.POP.GROW,2022,2.46764281803509
Senegal,SEN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2022,
Senegal,SEN,Gini index,SI.POV.GINI,2022,
Senegal,SEN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2022,84.2733198273584
Senegal,SEN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,45.3756792066535
Senegal,SEN,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2022,
Senegal,SEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2022,40.1
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,67.788
Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2022,4.0444808
Senegal,SEN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2022,85.7796288430834
Senegal,SEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,67.9
Senegal,SEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,56.82830048
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2022,70922824813.9102
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,2333.37128301259
Cote d'Ivoire,CIV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,6.39988362720531
Cote d'Ivoire,CIV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2022,5.23352856100842
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,2022,30395002.0
Cote d'Ivoire,CIV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2022,52.8492549676673
Cote d'Ivoire,CIV,Population growth (annual %),SP.POP.GROW,2022,2.51622934953513
Cote d'Ivoire,CIV,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2022,
Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,2022,
Cote d'Ivoire,CIV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2022,86.4545838787778
Cote d'Ivoire,CIV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,54.0714108290486
Cote d'Ivoire,CIV,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2022,
Cote d'Ivoire,CIV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2022,68.7
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,61.562
Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2022,3.63847613
Cote d'Ivoire,CIV,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2022,76.6566348508061
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,72.0
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,38.41328122
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2022,73919003209.9866
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,2229.89122647803
Ghana,GHA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,3.80484980952164
Ghana,GHA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2022,31.2558951049016
Ghana,GHA,"Population, total",SP.POP.TOTL,2022,33149152.0
Ghana,GHA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2022,57.250609602871
Ghana,GHA,Population growth (annual %),SP.POP.GROW,2022,1.92029034344132
Ghana,GHA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2022,
Ghana,GHA,Gini index,SI.POV.GINI,2022,
Ghana,GHA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2022,98.2318953247047
Ghana,GHA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,77.8168696801948
Ghana,GHA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2022,
Ghana,GHA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2022,38.6
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,65.246
Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2022,3.67459154
Ghana,GHA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2022,87.8775520835237
Ghana,GHA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,85.1
Ghana,GHA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,69.91329956
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,2022,17425405090.862
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,1266.42711031904
Benin,BEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,6.25294705373625
Benin,BEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2022,1.35077863583527
Benin,BEN,"Population, total",SP.POP.TOTL,2022,13759501.0
Benin,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2022,50.9627000010887
Benin,BEN,Population growth (annual %),SP.POP.GROW,2022,2.54740926342667
Benin,BEN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2022,
Benin,BEN,Gini index,SI.POV.GINI,2022,
Benin,BEN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2022,108.036239624023
Benin,BEN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,43.5606498718262
Benin,BEN,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2022,51.3800010681152
Benin,BEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2022,79.6
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,60.475
Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2022,2.98184395
Benin,BEN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2022,68.9589815769274
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,56.5
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,30.53730011
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2022,18622421394.6133
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,827.330843486661
Burkina Faso,BFA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,1.62673258211919
Burkina Faso,BFA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2022,14.2902354303358
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2022,22509038.0
Burkina Faso,BFA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2022,27.2791369742712
Burkina Faso,BFA,Population growth (annual %),SP.POP.GROW,2022,2.30907147387783
Burkina Faso,BFA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2022,
Burkina Faso,BFA,Gini index,SI.POV.GINI,2022,
Burkina Faso,BFA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2022,82.2567064320916
Burkina Faso,BFA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,33.6212866168282
Burkina Faso,BFA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2022,40.9199981689453
Burkina Faso,BFA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2022,79.8
Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,60.7
Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2022,7.41435528
Burkina Faso,BFA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2022,49.7662606215165
Burkina Faso,BFA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,19.5
Burkina Faso,BFA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,25.3987999
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2022,22539987718.7642
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,976.914116406452
Mali,MLI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,3.70319027595568
Mali,MLI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2022,9.62147608489064
Mali,MLI,"Population, total",SP.POP.TOTL,2022,23072640.0
Mali,MLI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2022,30.4015705681899
Mali,MLI,Population growth (annual %),SP.POP.GROW,2022,3.00942592606239
Mali,MLI,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2022,
Mali,MLI,Gini index,SI.POV.GINI,2022,
Mali,MLI,"School enrollment, primary (% gross)",SE.PRM.ENRR,2022,
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,
Mali,MLI,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2022,
Mali,MLI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2022,79.7
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,60.035
Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2022,3.72170115
Mali,MLI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2022,83.6801195841677
Mali,MLI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,53.0
Mali,MLI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,35.19919968
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,2022,9557966698.25369
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,1960.35240077424
Mauritania,MRT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,6.79600500489967
Mauritania,MRT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2022,9.52526628622843
Mauritania,MRT,"Population, total",SP.POP.TOTL,2022,4875637.0
Mauritania,MRT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2022,58.8120996197226
Mauritania,MRT,Population growth (annual %),SP.POP.GROW,2022,2.92956466448208
Mauritania,MRT,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2022,
Mauritania,MRT,Gini index,SI.POV.GINI,2022,
Mauritania,MRT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2022,
Mauritania,MRT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,
Mauritania,MRT,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2022,
Mauritania,MRT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2022,39.4
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,68.281
Mauritania,MRT,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2022,4.66962671
Mauritania,MRT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2022,74.8619034584031
Mauritania,MRT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,49.0
Mauritania,MRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,42.46450043
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2022,8646453099.4124
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,951.232378690387
Togo,TGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,6.29443692019429
Togo,TGO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2022,7.96757361617945
Togo,TGO,"Population, total",SP.POP.TOTL,2022,9089738.0
Togo,TGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2022,42.7332327975627
Togo,TGO,Population growth (annual %),SP.POP.GROW,2022,2.35270895960531
Togo,TGO,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2022,
Togo,TGO,Gini index,SI.POV.GINI,2022,
Togo,TGO,"School enrollment, primary (% gross)",SE.PRM.ENRR,2022,118.42316752898
Togo,TGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,
Togo,TGO,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2022,72.5999984741211
Togo,TGO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2022,60.0
Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,62.292
Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2022,6.24094057
Togo,TGO,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2022,62.7656132616006
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,57.2
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,35.60749817
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2022,19910452541.9219
Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,1416.59612011764
Guinea,GIN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,3.97240784200721
Guinea,GIN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2022,10.4930409984424
Guinea,GIN,"Population, total",SP.POP.TOTL,2022,14055137.0
Guinea,GIN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2022,37.2384967469106
Guinea,GIN,Population growth (annual %),SP.POP.GROW,2022,2.48250409145397
Guinea,GIN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2022,
Guinea,GIN,Gini index,SI.POV.GINI,2022,
Guinea,GIN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2022,
Guinea,GIN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,
Guinea,GIN,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2022,
Guinea,GIN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2022,97.6
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,60.432
Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2022,3.83292699
Guinea,GIN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2022,72.0532813701912
Guinea,GIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,47.7
Guinea,GIN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,31.31399918
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2022,2204734527.88096
"Gambia, The",GMB,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,836.244875868476
"Gambia, The",GMB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,5.49299823010114
"Gambia, The",GMB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2022,11.5131198380505
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,2022,2636470.0
"Gambia, The",GMB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2022,63.2869880996278
"Gambia, The",GMB,Population growth (annual %),SP.POP.GROW,2022,2.31992109797091
"Gambia, The",GMB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2022,
"Gambia, The",GMB,Gini index,SI.POV.GINI,2022,
"Gambia, The",GMB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2022,97.2781723362608
"Gambia, The",GMB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,
"Gambia, The",GMB,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2022,
"Gambia, The",GMB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2022,45.3
"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,64.859
"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2022,3.53697729
"Gambia, The",GMB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2022,86.3212416883552
