Pays,Element,Item,Annee,Unite,Valeur
Sierra Leone,Value,Number of newborns with low birthweight (million),2002,million No,<0.1
Sierra Leone,Value,Number of newborns with low birthweight (million),2003,million No,<0.1
Sierra Leone,Value,Number of newborns with low birthweight (million),2004,million No,<0.1
Sierra Leone,Value,Number of newborns with low birthweight (million),2005,million No,<0.1
Sierra Leone,Value,Number of newborns with low birthweight (million),2006,million No,<0.1
Sierra Leone,Value,Number of newborns with low birthweight (million),2007,million No,<0.1
Sierra Leone,Value,Number of newborns with low birthweight (million),2008,million No,<0.1
Sierra Leone,Value,Number of newborns with low birthweight (million),2009,million No,<0.1
Sierra Leone,Value,Number of newborns with low birthweight (million),2010,million No,<0.1
Sierra Leone,Value,Number of newborns with low birthweight (million),2011,million No,<0.1
Sierra Leone,Value,Number of newborns with low birthweight (million),2012,million No,<0.1
Sierra Leone,Value,Number of newborns with low birthweight (million),2013,million No,<0.1
Sierra Leone,Value,Number of newborns with low birthweight (million),2014,million No,<0.1
Sierra Leone,Value,Number of newborns with low birthweight (million),2015,million No,<0.1
Sierra Leone,Value,Number of newborns with low birthweight (million),2016,million No,<0.1
Sierra Leone,Value,Number of newborns with low birthweight (million),2017,million No,<0.1
Sierra Leone,Value,Number of newborns with low birthweight (million),2018,million No,<0.1
Sierra Leone,Value,Number of newborns with low birthweight (million),2019,million No,<0.1
Sierra Leone,Value,Number of newborns with low birthweight (million),2020,million No,<0.1
Sierra Leone,Value,Minimum dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,1670
Sierra Leone,Value,Minimum dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,1670
Sierra Leone,Value,Minimum dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,1671
Sierra Leone,Value,Minimum dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,1672
Sierra Leone,Value,Minimum dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,1674
Sierra Leone,Value,Minimum dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,1675
Sierra Leone,Value,Minimum dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,1677
Sierra Leone,Value,Minimum dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,1679
Sierra Leone,Value,Minimum dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,1686
Sierra Leone,Value,Minimum dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,1693
Sierra Leone,Value,Minimum dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,1700
Sierra Leone,Value,Minimum dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,1707
Sierra Leone,Value,Minimum dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,1715
Sierra Leone,Value,Minimum dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,1718
Sierra Leone,Value,Minimum dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,1722
Sierra Leone,Value,Minimum dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,1727
Sierra Leone,Value,Minimum dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,1730
Sierra Leone,Value,Minimum dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,1734
Sierra Leone,Value,Minimum dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,1738
Sierra Leone,Value,Minimum dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,1741
Sierra Leone,Value,Minimum dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,1745
Sierra Leone,Value,Minimum dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,1749
Sierra Leone,Value,Minimum dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,1752
Sierra Leone,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2146
Sierra Leone,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2147
Sierra Leone,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2148
Sierra Leone,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2149
Sierra Leone,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2152
Sierra Leone,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2154
Sierra Leone,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2157
Sierra Leone,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2160
Sierra Leone,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2169
Sierra Leone,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2178
Sierra Leone,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2188
Sierra Leone,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2198
Sierra Leone,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2208
Sierra Leone,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2214
Sierra Leone,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2219
Sierra Leone,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2225
Sierra Leone,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2230
Sierra Leone,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2236
Sierra Leone,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2241
Sierra Leone,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2246
Sierra Leone,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2251
Sierra Leone,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2257
Sierra Leone,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2262
Sierra Leone,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2001,No,0.35
Sierra Leone,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2002,No,0.35
Sierra Leone,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2003,No,0.35
Sierra Leone,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2004,No,0.36
Sierra Leone,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2005,No,0.36
Sierra Leone,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2006,No,0.36
Sierra Leone,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2007,No,0.35
Sierra Leone,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2008,No,0.35
Sierra Leone,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2009,No,0.34
Sierra Leone,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2010,No,0.34
Sierra Leone,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2011,No,0.33
Sierra Leone,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2012,No,0.33
Sierra Leone,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2013,No,0.33
Sierra Leone,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2014,No,0.33
Sierra Leone,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2015,No,0.33
Sierra Leone,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2016,No,0.33
Sierra Leone,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2017,No,0.35
Sierra Leone,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2018,No,0.35
Sierra Leone,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2019,No,0.35
Sierra Leone,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2020,No,0.35
Sierra Leone,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2021,No,0.34
Sierra Leone,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2022,No,0.35
Sierra Leone,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2023,No,0.36
Sierra Leone,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,2.65
Sierra Leone,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,2.67
Sierra Leone,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,2.77
Sierra Leone,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,2.87
Sierra Leone,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,2.92
Sierra Leone,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,2.87
Sierra Leone,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,2.86
Sierra Leone,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,2.96
Sierra Leone,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,2.95
Sierra Leone,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,3.34
Sierra Leone,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,3.33
Sierra Leone,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,3.34
Sierra Leone,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,3.34
Sierra Leone,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,3.41
Sierra Leone,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,3.33
Sierra Leone,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,3.38
